"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"6284","<=50K","Female","United-States",18,"Not-Married",8,"Private","Sales",20
"6285","<=50K","Female","United-States",41,"Not-Married",9,"Other/Unknown","?",30
"6286","<=50K","Male","United-States",19,"Not-Married",10,"Other/Unknown","?",10
"6287","<=50K","Female","United-States",24,"Not-Married",10,"Private","Adm-clerical",40
"6288","<=50K","Female","United-States",25,"Not-Married",9,"Private","Adm-clerical",38
"6290",">50K","Male","United-States",34,"Married",9,"Self-Employed","Sales",60
"6291","<=50K","Female","United-States",35,"Not-Married",9,"Private","Sales",40
"6292",">50K","Male","United-States",50,"Married",9,"Private","Adm-clerical",45
"6293","<=50K","Male","United-States",18,"Not-Married",9,"Private","Sales",20
"6295","<=50K","Female","United-States",30,"Not-Married",10,"Private","Other-service",36
"6296",">50K","Female","Not-United-States",40,"Married",14,"Self-Employed","Exec-managerial",30
"6297","<=50K","Female","United-States",22,"Not-Married",9,"Private","Prof-specialty",40
"6299","<=50K","Female","United-States",70,"Not-Married",9,"Private","Other-service",23
"6300",">50K","Male","United-States",43,"Married",14,"Private","Prof-specialty",40
"6303","<=50K","Male","United-States",33,"Married",10,"Private","Machine-op-inspct",39
"6308","<=50K","Male","United-States",27,"Married",7,"Private","Sales",40
"6309","<=50K","Male","United-States",35,"Not-Married",10,"Private","Exec-managerial",60
"6310","<=50K","Female","United-States",32,"Not-Married",10,"Private","Sales",55
"6311",">50K","Female","United-States",41,"Married",13,"Private","Tech-support",25
"6313","<=50K","Male","United-States",17,"Not-Married",7,"Private","Sales",15
"6316","<=50K","Female","United-States",54,"Not-Married",9,"Government","Exec-managerial",38
"6318","<=50K","Female","United-States",40,"Not-Married",13,"Private","Adm-clerical",20
"6326",">50K","Male","United-States",48,"Married",12,"Private","Prof-specialty",50
"6327","<=50K","Female","United-States",41,"Not-Married",9,"Self-Employed","Other-service",40
"6329","<=50K","Male","Not-United-States",20,"Not-Married",10,"Private","Adm-clerical",40
"6330","<=50K","Female","United-States",25,"Not-Married",10,"Private","Adm-clerical",40
"6331",">50K","Male","United-States",57,"Married",10,"Private","Craft-repair",40
"6332",">50K","Female","Not-United-States",39,"Married",10,"Private","Exec-managerial",35
"6334","<=50K","Female","United-States",34,"Not-Married",10,"Private","Adm-clerical",40
"6336","<=50K","Female","United-States",46,"Married",9,"Private","Sales",40
"6337","<=50K","Female","United-States",42,"Not-Married",14,"Government","Prof-specialty",45
"6339","<=50K","Male","United-States",34,"Not-Married",9,"Government","Protective-serv",40
"6341","<=50K","Female","United-States",42,"Not-Married",10,"Private","Exec-managerial",40
"6345",">50K","Male","Not-United-States",46,"Married",9,"Government","Adm-clerical",40
"6347","<=50K","Male","United-States",21,"Not-Married",11,"Private","Exec-managerial",40
"6348","<=50K","Female","United-States",24,"Not-Married",13,"Private","Sales",40
"6349","<=50K","Male","United-States",23,"Not-Married",9,"Private","Sales",55
"6350",">50K","Male","United-States",50,"Married",14,"Government","Prof-specialty",40
"6351","<=50K","Female","United-States",37,"Not-Married",10,"Private","Adm-clerical",45
"6352","<=50K","Female","United-States",19,"Not-Married",7,"Other/Unknown","?",30
"6355","<=50K","Female","United-States",30,"Married",11,"Private","Adm-clerical",24
"6357","<=50K","Male","United-States",49,"Not-Married",13,"Self-Employed","Sales",45
"6358","<=50K","Male","United-States",29,"Not-Married",9,"Private","Craft-repair",40
"6361","<=50K","Female","Not-United-States",42,"Not-Married",9,"Private","Priv-house-serv",40
"6362","<=50K","Female","United-States",37,"Not-Married",12,"Private","Exec-managerial",40
"6363","<=50K","Male","United-States",51,"Married",13,"Private","Machine-op-inspct",25
"6365","<=50K","Female","Not-United-States",33,"Not-Married",12,"Private","Exec-managerial",55
"6368","<=50K","Female","United-States",25,"Not-Married",9,"Private","Adm-clerical",30
"6372","<=50K","Male","United-States",35,"Married",11,"Private","Craft-repair",50
"6375","<=50K","Female","United-States",27,"Not-Married",13,"Private","Exec-managerial",40
"6380",">50K","Male","United-States",61,"Not-Married",13,"Private","Adm-clerical",40
"6381","<=50K","Male","United-States",33,"Not-Married",9,"Private","Transport-moving",87
"6383",">50K","Male","United-States",58,"Married",10,"Self-Employed","Exec-managerial",65
"6386","<=50K","Female","United-States",51,"Not-Married",10,"Self-Employed","Exec-managerial",50
"6387","<=50K","Female","United-States",37,"Not-Married",8,"Private","Other-service",40
"6389","<=50K","Male","United-States",41,"Not-Married",9,"Private","Craft-repair",54
"6390","<=50K","Male","United-States",18,"Not-Married",7,"Private","Handlers-cleaners",30
"6391","<=50K","Male","United-States",44,"Married",7,"Self-Employed","Farming-fishing",88
"6394","<=50K","Female","Not-United-States",37,"Not-Married",5,"Private","Priv-house-serv",16
"6395","<=50K","Female","United-States",34,"Not-Married",10,"Private","Adm-clerical",40
"6396","<=50K","Female","Not-United-States",24,"Not-Married",13,"Government","Tech-support",40
"6397","<=50K","Male","United-States",20,"Not-Married",10,"Private","Handlers-cleaners",40
"6399","<=50K","Female","United-States",28,"Not-Married",11,"Private","Other-service",40
"6402","<=50K","Female","United-States",55,"Not-Married",13,"Private","Adm-clerical",73
"6403","<=50K","Male","United-States",20,"Not-Married",10,"Private","Prof-specialty",35
"6404","<=50K","Female","United-States",26,"Not-Married",13,"Private","Prof-specialty",40
"6406","<=50K","Female","United-States",40,"Not-Married",5,"Private","Other-service",40
"6408","<=50K","Male","United-States",54,"Not-Married",10,"Other/Unknown","?",50
"6409","<=50K","Female","United-States",24,"Not-Married",9,"Private","Sales",40
"6410","<=50K","Male","United-States",25,"Not-Married",10,"Private","Exec-managerial",46
"6411","<=50K","Male","United-States",18,"Not-Married",7,"Private","Other-service",8
"6413","<=50K","Male","United-States",17,"Not-Married",8,"Private","Handlers-cleaners",17
"6414","<=50K","Male","United-States",34,"Married",11,"Self-Employed","Craft-repair",45
"6417",">50K","Female","United-States",74,"Not-Married",9,"Private","Adm-clerical",40
"6420",">50K","Female","United-States",40,"Married",9,"Private","Exec-managerial",35
"6423","<=50K","Female","Not-United-States",44,"Not-Married",9,"Private","Adm-clerical",40
"6425","<=50K","Female","Not-United-States",58,"Married",9,"Private","Sales",40
"6427",">50K","Male","United-States",42,"Married",10,"Private","Sales",25
"6428","<=50K","Male","United-States",39,"Not-Married",9,"Private","Other-service",18
"6435","<=50K","Female","United-States",54,"Not-Married",10,"Private","Craft-repair",48
"6437","<=50K","Female","United-States",19,"Not-Married",10,"Private","Sales",25
"6438","<=50K","Male","United-States",17,"Not-Married",7,"Private","Other-service",10
"6440","<=50K","Female","United-States",80,"Not-Married",4,"Private","Other-service",24
"6441","<=50K","Male","United-States",24,"Not-Married",9,"Self-Employed","Craft-repair",50
"6443",">50K","Female","United-States",55,"Married",9,"Private","Exec-managerial",30
"6444","<=50K","Male","United-States",21,"Not-Married",10,"Private","Exec-managerial",40
"6445","<=50K","Female","United-States",51,"Not-Married",9,"Private","Adm-clerical",38
"6447","<=50K","Female","United-States",42,"Not-Married",9,"Private","Other-service",24
"6450","<=50K","Female","United-States",51,"Not-Married",9,"Private","Adm-clerical",40
"6451","<=50K","Female","United-States",21,"Not-Married",10,"Private","Other-service",40
"6453","<=50K","Male","United-States",26,"Not-Married",9,"Private","Machine-op-inspct",52
"6454",">50K","Female","United-States",42,"Not-Married",14,"Government","Exec-managerial",60
"6456",">50K","Male","United-States",55,"Married",14,"Private","Prof-specialty",40
"6459","<=50K","Female","United-States",47,"Not-Married",6,"Private","Sales",30
"6461","<=50K","Female","Not-United-States",59,"Married",9,"Private","Adm-clerical",20
"6462","<=50K","Female","United-States",70,"Not-Married",10,"Government","Adm-clerical",17
"6463","<=50K","Female","United-States",26,"Not-Married",10,"Private","Adm-clerical",20
"6465","<=50K","Female","United-States",25,"Not-Married",14,"Private","Exec-managerial",43
"6466",">50K","Male","United-States",52,"Married",15,"Self-Employed","Prof-specialty",60
"6469",">50K","Male","United-States",34,"Married",14,"Private","Exec-managerial",50
"6470","<=50K","Female","United-States",53,"Not-Married",10,"Government","Adm-clerical",40
"6471","<=50K","Female","United-States",22,"Not-Married",13,"Private","Adm-clerical",35
"6472","<=50K","Male","United-States",39,"Not-Married",9,"Government","Adm-clerical",42
"6473","<=50K","Male","United-States",54,"Married",9,"Self-Employed","Craft-repair",35
"6474","<=50K","Male","United-States",24,"Married",13,"Private","Sales",40
"6475","<=50K","Female","United-States",37,"Not-Married",9,"Private","Prof-specialty",38
"6476",">50K","Male","United-States",38,"Not-Married",6,"Private","Prof-specialty",90
"6478","<=50K","Male","United-States",36,"Married",9,"Private","Transport-moving",33
"6479",">50K","Male","United-States",43,"Married",11,"Private","Exec-managerial",40
"6482","<=50K","Female","United-States",49,"Not-Married",14,"Government","Prof-specialty",40
"6483",">50K","Male","United-States",37,"Married",13,"Self-Employed","Prof-specialty",55
"6490","<=50K","Male","United-States",21,"Not-Married",9,"Private","Sales",40
"6492","<=50K","Male","United-States",46,"Married",9,"Government","Transport-moving",40
"6495","<=50K","Female","United-States",36,"Not-Married",9,"Private","Exec-managerial",40
"6497","<=50K","Female","United-States",20,"Not-Married",9,"Private","Adm-clerical",10
"6498","<=50K","Male","United-States",36,"Married",9,"Private","Handlers-cleaners",40
"6500",">50K","Male","United-States",37,"Married",13,"Private","Craft-repair",45
"6502","<=50K","Male","United-States",18,"Not-Married",6,"Private","Farming-fishing",36
"6503","<=50K","Male","United-States",33,"Not-Married",9,"Private","Sales",50
"6504","<=50K","Female","United-States",35,"Not-Married",9,"Private","Tech-support",40
"6507","<=50K","Male","United-States",25,"Married",9,"Private","Other-service",30
"6517","<=50K","Female","United-States",40,"Not-Married",10,"Private","Adm-clerical",40
"6518","<=50K","Female","United-States",24,"Not-Married",9,"Private","Transport-moving",49
"6522","<=50K","Female","Not-United-States",28,"Not-Married",9,"Other/Unknown","?",40
"6523","<=50K","Male","United-States",20,"Not-Married",10,"Private","Sales",40
"6525",">50K","Male","Not-United-States",49,"Not-Married",14,"Self-Employed","Prof-specialty",80
"6527","<=50K","Male","United-States",63,"Married",6,"Private","Adm-clerical",45
"6528","<=50K","Male","Not-United-States",36,"Not-Married",12,"Private","Transport-moving",55
"6530","<=50K","Female","United-States",22,"Not-Married",9,"Private","Adm-clerical",10
"6531",">50K","Male","United-States",40,"Married",9,"Private","Sales",40
"6532","<=50K","Female","United-States",31,"Not-Married",4,"Private","Adm-clerical",35
"6534",">50K","Male","Not-United-States",35,"Not-Married",14,"Private","Prof-specialty",55
"6535","<=50K","Female","United-States",23,"Not-Married",13,"Government","Prof-specialty",20
"6536",">50K","Male","United-States",25,"Not-Married",11,"Private","Sales",40
"6538",">50K","Male","United-States",28,"Married",13,"Private","Craft-repair",45
"6541","<=50K","Male","United-States",21,"Not-Married",10,"Private","Adm-clerical",45
"6543","<=50K","Female","United-States",17,"Not-Married",7,"Other/Unknown","?",8
"6546","<=50K","Female","United-States",53,"Not-Married",9,"Private","Adm-clerical",40
"6551","<=50K","Male","United-States",29,"Married",9,"Private","Handlers-cleaners",45
"6552","<=50K","Female","United-States",25,"Not-Married",10,"Private","Tech-support",40
"6554","<=50K","Female","United-States",43,"Not-Married",13,"Government","Prof-specialty",55
"6556",">50K","Male","United-States",34,"Married",6,"Private","Craft-repair",45
"6557",">50K","Male","United-States",55,"Married",16,"Private","Prof-specialty",30
"6559","<=50K","Female","United-States",21,"Not-Married",10,"Other/Unknown","?",40
"6562",">50K","Male","United-States",26,"Married",13,"Private","Prof-specialty",50
"6564",">50K","Male","United-States",49,"Married",9,"Private","Transport-moving",52
"6568","<=50K","Female","United-States",19,"Not-Married",7,"Self-Employed","Adm-clerical",40
"6573","<=50K","Female","United-States",64,"Not-Married",9,"Private","Adm-clerical",25
"6574",">50K","Male","United-States",42,"Married",13,"Self-Employed","Exec-managerial",60
"6576","<=50K","Male","United-States",45,"Not-Married",9,"Private","Handlers-cleaners",40
"6580","<=50K","Female","United-States",34,"Not-Married",11,"Private","Adm-clerical",40
"6584","<=50K","Female","Not-United-States",41,"Not-Married",7,"Private","Priv-house-serv",25
"6585","<=50K","Female","United-States",39,"Not-Married",14,"Private","Craft-repair",50
"6588","<=50K","Male","United-States",22,"Not-Married",9,"Private","Other-service",40
"6589","<=50K","Female","United-States",25,"Not-Married",10,"Private","Exec-managerial",45
"6590","<=50K","Female","United-States",25,"Not-Married",10,"Private","Machine-op-inspct",40
"6591",">50K","Male","Not-United-States",77,"Married",4,"Self-Employed","Adm-clerical",20
"6592","<=50K","Female","United-States",33,"Not-Married",11,"Other/Unknown","?",40
"6593","<=50K","Female","United-States",66,"Not-Married",9,"Private","Sales",40
"6594","<=50K","Male","United-States",19,"Not-Married",10,"Private","Sales",35
"6596",">50K","Female","United-States",45,"Not-Married",14,"Self-Employed","Sales",42
"6597","<=50K","Male","United-States",28,"Not-Married",10,"Private","Sales",50
"6598","<=50K","Male","United-States",19,"Not-Married",9,"Private","Handlers-cleaners",40
"6600",">50K","Male","United-States",39,"Married",13,"Private","Tech-support",40
"6603","<=50K","Female","United-States",62,"Not-Married",4,"Private","Machine-op-inspct",40
"6604",">50K","Male","United-States",40,"Married",10,"Private","Sales",50
"6607",">50K","Male","Not-United-States",48,"Married",9,"Private","Craft-repair",40
"6609",">50K","Male","United-States",37,"Married",14,"Private","Exec-managerial",50
"6612","<=50K","Female","United-States",66,"Not-Married",9,"Government","Adm-clerical",25
"6613","<=50K","Female","United-States",19,"Not-Married",9,"Private","Other-service",50
"6615",">50K","Male","United-States",34,"Married",13,"Private","Tech-support",40
"6616","<=50K","Female","United-States",39,"Not-Married",14,"Private","Exec-managerial",45
"6617","<=50K","Male","United-States",33,"Not-Married",9,"Self-Employed","Transport-moving",60
"6618","<=50K","Female","United-States",43,"Not-Married",10,"Private","Sales",10
"6621","<=50K","Male","Not-United-States",26,"Married",3,"Private","Farming-fishing",30
"6624","<=50K","Female","United-States",38,"Not-Married",12,"Private","Craft-repair",40
"6625","<=50K","Male","United-States",90,"Married",7,"Private","Craft-repair",40
"6626",">50K","Male","United-States",72,"Married",10,"Self-Employed","Exec-managerial",25
"6630","<=50K","Female","United-States",23,"Not-Married",9,"Private","Other-service",35
"6633","<=50K","Female","United-States",46,"Not-Married",12,"Private","Prof-specialty",40
"6635","<=50K","Male","Not-United-States",24,"Not-Married",13,"Private","Sales",55
"6637","<=50K","Male","United-States",54,"Married",9,"Private","Transport-moving",65
"6638",">50K","Female","United-States",46,"Not-Married",16,"Government","Prof-specialty",50
"6640",">50K","Male","United-States",43,"Married",15,"Self-Employed","Prof-specialty",40
"6641","<=50K","Female","United-States",18,"Not-Married",10,"Other/Unknown","?",6
"6642","<=50K","Male","United-States",19,"Not-Married",9,"Private","Machine-op-inspct",40
"6643","<=50K","Male","United-States",46,"Not-Married",12,"Private","Adm-clerical",40
"6645","<=50K","Male","United-States",58,"Not-Married",9,"Private","Craft-repair",40
"6651","<=50K","Female","United-States",28,"Not-Married",11,"Private","Handlers-cleaners",40
"6653",">50K","Male","United-States",29,"Married",9,"Private","Machine-op-inspct",40
"6657","<=50K","Female","United-States",31,"Not-Married",10,"Private","Other-service",20
"6658","<=50K","Male","United-States",18,"Not-Married",10,"Private","Handlers-cleaners",30
"6660","<=50K","Male","United-States",46,"Married",9,"Private","Sales",50
"6663","<=50K","Female","United-States",21,"Not-Married",10,"Private","Adm-clerical",40
"6664","<=50K","Male","United-States",18,"Not-Married",10,"Other/Unknown","?",40
"6665",">50K","Female","United-States",31,"Married",13,"Government","Prof-specialty",35
"6667","<=50K","Male","United-States",58,"Married",7,"Private","Adm-clerical",48
"6668","<=50K","Female","United-States",36,"Not-Married",14,"Private","Prof-specialty",40
"6669","<=50K","Female","United-States",38,"Married",9,"Private","Machine-op-inspct",40
"6670",">50K","Female","United-States",31,"Married",13,"Private","Exec-managerial",35
"6671","<=50K","Male","United-States",19,"Not-Married",7,"Private","Handlers-cleaners",40
"6672","<=50K","Female","United-States",38,"Not-Married",11,"Private","Tech-support",36
"6674","<=50K","Female","United-States",38,"Not-Married",12,"Private","Adm-clerical",16
"6675","<=50K","Male","United-States",36,"Married",10,"Private","Craft-repair",45
"6676",">50K","Male","United-States",40,"Married",9,"Private","Exec-managerial",45
"6678",">50K","Female","United-States",41,"Married",13,"Private","Tech-support",25
"6681","<=50K","Male","United-States",51,"Married",9,"Private","Machine-op-inspct",40
"6682","<=50K","Male","United-States",34,"Married",9,"Private","Sales",40
"6683","<=50K","Male","United-States",33,"Not-Married",11,"Private","Sales",40
"6684","<=50K","Male","United-States",25,"Married",6,"Private","Craft-repair",45
"6686","<=50K","Male","United-States",19,"Not-Married",10,"Private","Adm-clerical",25
"6687",">50K","Female","United-States",47,"Married",9,"Private","Exec-managerial",40
"6688","<=50K","Female","United-States",26,"Not-Married",13,"Private","Adm-clerical",40
"6689","<=50K","Female","United-States",21,"Not-Married",10,"Government","Other-service",14
"6690",">50K","Male","United-States",36,"Married",9,"Private","Other-service",60
"6691","<=50K","Male","United-States",60,"Married",6,"Private","Machine-op-inspct",40
"6693","<=50K","Female","United-States",19,"Not-Married",9,"Private","Adm-clerical",14
"6694","<=50K","Male","United-States",42,"Married",13,"Private","Prof-specialty",90
"6696","<=50K","Female","United-States",35,"Married",9,"Private","Other-service",38
"6697","<=50K","Female","United-States",22,"Not-Married",10,"Private","Adm-clerical",25
"6698",">50K","Male","United-States",54,"Married",9,"Private","Craft-repair",40
"6699","<=50K","Male","United-States",36,"Married",13,"Private","Prof-specialty",45
"6703","<=50K","Male","United-States",24,"Married",9,"Private","Exec-managerial",50
"6704",">50K","Male","United-States",35,"Married",13,"Government","Prof-specialty",40
"6705","<=50K","Male","United-States",51,"Not-Married",7,"Self-Employed","Sales",40
"6707","<=50K","Female","United-States",36,"Not-Married",12,"Private","Adm-clerical",42
"6708","<=50K","Female","United-States",51,"Not-Married",5,"Government","Other-service",40
"6709",">50K","Male","United-States",46,"Married",16,"Self-Employed","Prof-specialty",60
"6711","<=50K","Female","United-States",25,"Not-Married",13,"Government","Prof-specialty",40
"6712","<=50K","Male","United-States",22,"Not-Married",9,"Private","Handlers-cleaners",50
"6713","<=50K","Male","United-States",37,"Married",9,"Private","Craft-repair",40
"6715",">50K","Male","United-States",61,"Married",13,"Private","Prof-specialty",50
"6717",">50K","Female","United-States",58,"Married",9,"Self-Employed","Exec-managerial",20
"6727","<=50K","Female","United-States",28,"Not-Married",13,"Private","Prof-specialty",40
"6728",">50K","Male","United-States",31,"Not-Married",15,"Private","Prof-specialty",50
"6732","<=50K","Male","United-States",28,"Married",13,"Private","Sales",50
"6734","<=50K","Male","United-States",21,"Not-Married",10,"Other/Unknown","?",20
"6735","<=50K","Female","United-States",33,"Not-Married",9,"Other/Unknown","?",40
"6736",">50K","Male","United-States",44,"Married",14,"Government","Prof-specialty",40
"6741","<=50K","Male","United-States",61,"Married",10,"Private","Exec-managerial",40
"6743","<=50K","Female","Not-United-States",21,"Not-Married",10,"Private","Other-service",25
"6745","<=50K","Male","United-States",34,"Married",9,"Self-Employed","Farming-fishing",80
"6746","<=50K","Male","United-States",21,"Not-Married",10,"Private","Other-service",15
"6747",">50K","Male","United-States",75,"Not-Married",13,"Self-Employed","Prof-specialty",48
"6748","<=50K","Male","United-States",21,"Not-Married",10,"Private","Other-service",24
"6750","<=50K","Male","Not-United-States",54,"Not-Married",9,"Self-Employed","Other-service",40
"6754","<=50K","Female","United-States",61,"Not-Married",13,"Other/Unknown","?",40
"6755","<=50K","Male","United-States",63,"Married",9,"Private","Other-service",20
"6756","<=50K","Male","United-States",24,"Not-Married",10,"Private","Machine-op-inspct",40
"6757","<=50K","Female","Not-United-States",20,"Married",9,"Private","Adm-clerical",40
"6758","<=50K","Female","United-States",44,"Not-Married",13,"Government","Prof-specialty",60
"6762","<=50K","Male","United-States",53,"Married",9,"Self-Employed","Craft-repair",60
"6763","<=50K","Female","United-States",63,"Married",9,"Private","Adm-clerical",40
"6766",">50K","Male","Not-United-States",28,"Married",10,"Private","Craft-repair",50
"6767","<=50K","Male","United-States",71,"Married",10,"Other/Unknown","?",10
"6768","<=50K","Female","United-States",57,"Not-Married",9,"Private","Adm-clerical",40
"6769","<=50K","Male","United-States",22,"Not-Married",10,"Private","Farming-fishing",10
"6770",">50K","Male","United-States",33,"Married",13,"Government","Adm-clerical",45
"6771","<=50K","Female","United-States",30,"Not-Married",10,"Private","Adm-clerical",55
"6772","<=50K","Male","United-States",20,"Not-Married",9,"Private","Craft-repair",40
"6773","<=50K","Female","United-States",28,"Not-Married",13,"Private","Adm-clerical",45
"6775","<=50K","Male","United-States",20,"Not-Married",9,"Private","Handlers-cleaners",35
"6777","<=50K","Male","United-States",21,"Not-Married",10,"Private","Adm-clerical",40
"6778","<=50K","Female","United-States",29,"Not-Married",10,"Government","Other-service",40
"6779","<=50K","Female","United-States",51,"Not-Married",10,"Private","Exec-managerial",40
"6782","<=50K","Male","United-States",22,"Not-Married",9,"Government","Farming-fishing",40
"6783","<=50K","Female","United-States",59,"Not-Married",10,"Government","Adm-clerical",38
"6784","<=50K","Male","United-States",18,"Not-Married",7,"Private","Sales",13
"6785","<=50K","Male","United-States",22,"Not-Married",9,"Private","Other-service",20
"6789","<=50K","Female","United-States",28,"Not-Married",7,"Private","Craft-repair",40
"6790","<=50K","Female","United-States",22,"Not-Married",13,"Private","Exec-managerial",7
"6791","<=50K","Female","United-States",67,"Not-Married",14,"Private","Other-service",40
"6792","<=50K","Female","United-States",17,"Not-Married",7,"Private","Sales",25
"6793",">50K","Male","United-States",47,"Married",12,"Government","Adm-clerical",40
"6794","<=50K","Female","United-States",23,"Not-Married",13,"Private","Adm-clerical",5
"6795","<=50K","Female","Not-United-States",20,"Married",9,"Private","Other-service",40
"6796","<=50K","Female","Not-United-States",22,"Not-Married",9,"Private","Sales",40
"6797","<=50K","Male","United-States",47,"Married",4,"Government","Transport-moving",40
"6798",">50K","Female","United-States",49,"Married",10,"Private","Sales",40
"6799","<=50K","Male","United-States",64,"Married",10,"Other/Unknown","?",20
"6801","<=50K","Female","United-States",52,"Not-Married",10,"Government","Exec-managerial",40
"6802","<=50K","Female","United-States",29,"Not-Married",9,"Private","Sales",40
"6803","<=50K","Female","Not-United-States",73,"Not-Married",6,"Self-Employed","Sales",40
"6804",">50K","Male","United-States",38,"Married",9,"Self-Employed","Prof-specialty",50
"6806","<=50K","Male","United-States",35,"Married",10,"Private","Craft-repair",35
"6807","<=50K","Female","United-States",18,"Not-Married",10,"Private","Sales",15
"6811","<=50K","Female","United-States",55,"Not-Married",9,"Private","Adm-clerical",40
"6813","<=50K","Female","United-States",40,"Not-Married",13,"Private","Prof-specialty",60
"6814","<=50K","Male","United-States",22,"Not-Married",9,"Private","Handlers-cleaners",40
"6815",">50K","Female","United-States",55,"Married",10,"Private","Exec-managerial",40
"6816","<=50K","Female","United-States",45,"Not-Married",9,"Private","Tech-support",26
"6817",">50K","Female","United-States",47,"Not-Married",13,"Government","Prof-specialty",50
"6818","<=50K","Male","United-States",56,"Married",9,"Private","Craft-repair",40
"6821","<=50K","Male","United-States",17,"Not-Married",6,"Private","Other-service",20
"6824",">50K","Male","United-States",35,"Married",13,"Private","Sales",60
"6828","<=50K","Female","United-States",20,"Not-Married",10,"Private","Other-service",20
"6832","<=50K","Female","United-States",45,"Not-Married",14,"Private","Prof-specialty",50
"6833","<=50K","Female","United-States",48,"Not-Married",10,"Private","Adm-clerical",40
"6834",">50K","Male","United-States",28,"Married",14,"Private","Prof-specialty",45
"6835",">50K","Male","United-States",60,"Married",10,"Other/Unknown","?",35
"6836","<=50K","Female","United-States",39,"Not-Married",14,"Government","Prof-specialty",40
"6837","<=50K","Male","United-States",23,"Not-Married",10,"Private","Other-service",30
"6839","<=50K","Female","United-States",36,"Not-Married",10,"Private","Adm-clerical",40
"6840","<=50K","Female","United-States",25,"Married",13,"Private","Prof-specialty",40
"6842","<=50K","Male","United-States",35,"Married",9,"Self-Employed","Craft-repair",40
"6844",">50K","Female","United-States",45,"Married",13,"Private","Sales",42
"6845",">50K","Male","Not-United-States",37,"Married",14,"Government","Prof-specialty",40
"6846","<=50K","Female","United-States",58,"Not-Married",11,"Private","Prof-specialty",40
"6847","<=50K","Female","United-States",67,"Married",9,"Self-Employed","Adm-clerical",2
"6848","<=50K","Female","United-States",48,"Married",9,"Private","Prof-specialty",8
"6849","<=50K","Male","United-States",63,"Married",9,"Private","Craft-repair",48
"6850",">50K","Male","United-States",24,"Married",10,"Government","Protective-serv",72
"6853","<=50K","Male","Not-United-States",32,"Married",9,"Private","Transport-moving",72
"6855","<=50K","Female","United-States",43,"Not-Married",10,"Private","Adm-clerical",50
"6857","<=50K","Male","United-States",17,"Not-Married",7,"Private","Other-service",12
"6858","<=50K","Female","United-States",45,"Not-Married",13,"Private","Sales",46
"6860","<=50K","Male","United-States",41,"Married",9,"Self-Employed","Exec-managerial",38
"6861","<=50K","Female","United-States",18,"Not-Married",9,"Other/Unknown","?",35
"6864","<=50K","Female","United-States",26,"Not-Married",10,"Private","Other-service",24
"6865","<=50K","Male","United-States",54,"Married",1,"Private","Farming-fishing",60
"6866","<=50K","Female","Not-United-States",22,"Not-Married",10,"Private","Sales",48
"6869","<=50K","Female","United-States",32,"Married",9,"Private","Other-service",20
"6870",">50K","Male","United-States",46,"Married",13,"Private","Exec-managerial",60
"6871",">50K","Female","United-States",30,"Not-Married",13,"Private","Tech-support",40
"6875","<=50K","Male","Not-United-States",17,"Not-Married",6,"Private","Other-service",10
"6876","<=50K","Female","United-States",32,"Not-Married",13,"Private","Prof-specialty",32
"6878","<=50K","Male","Not-United-States",19,"Not-Married",9,"Other/Unknown","?",40
"6880",">50K","Male","United-States",41,"Married",14,"Government","Exec-managerial",40
"6881",">50K","Male","United-States",49,"Married",12,"Private","Sales",60
"6883","<=50K","Female","United-States",35,"Not-Married",9,"Private","Adm-clerical",32
"6885","<=50K","Female","United-States",35,"Married",11,"Private","Prof-specialty",44
"6888","<=50K","Male","United-States",42,"Not-Married",13,"Private","Sales",60
"6889","<=50K","Male","United-States",17,"Not-Married",10,"Private","Adm-clerical",20
"6890","<=50K","Female","United-States",49,"Not-Married",9,"Private","Adm-clerical",35
"6892","<=50K","Female","United-States",34,"Not-Married",10,"Self-Employed","Adm-clerical",50
"6894","<=50K","Male","United-States",22,"Not-Married",8,"Private","Other-service",35
"6895","<=50K","Male","Not-United-States",27,"Married",11,"Private","Craft-repair",40
"6896","<=50K","Female","United-States",21,"Not-Married",10,"Private","Sales",25
"6898",">50K","Male","United-States",44,"Married",13,"Private","Adm-clerical",40
"6901",">50K","Male","United-States",48,"Married",13,"Private","Exec-managerial",45
"6902","<=50K","Male","United-States",39,"Married",13,"Private","Exec-managerial",70
"6904","<=50K","Male","United-States",54,"Married",13,"Government","Exec-managerial",38
"6905",">50K","Male","United-States",36,"Married",9,"Private","Transport-moving",50
"6908","<=50K","Male","United-States",48,"Married",13,"Government","Prof-specialty",45
"6909","<=50K","Female","United-States",35,"Not-Married",10,"Private","Adm-clerical",40
"6910","<=50K","Female","United-States",40,"Not-Married",12,"Self-Employed","Prof-specialty",50
"6912",">50K","Male","United-States",65,"Married",10,"Self-Employed","Machine-op-inspct",40
"6913","<=50K","Male","United-States",31,"Married",9,"Private","Craft-repair",60
"6914","<=50K","Male","United-States",46,"Married",12,"Government","Adm-clerical",40
"6915","<=50K","Female","United-States",67,"Not-Married",5,"Other/Unknown","?",40
"6916","<=50K","Male","United-States",62,"Married",11,"Self-Employed","Exec-managerial",50
"6917","<=50K","Female","Not-United-States",38,"Not-Married",13,"Private","Exec-managerial",40
"6918","<=50K","Female","United-States",24,"Not-Married",13,"Private","Other-service",30
"6920","<=50K","Female","United-States",27,"Not-Married",13,"Private","Prof-specialty",48
